TOA5,GR_TACNA_CR1000,CR1000,57625,CR1000.Std.26,CPU:emap_grt_rev3_Enc.CR1,56403,Table1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BP_mbar,BP_mbar_Avg,BP_mbar_Max,BP_mbar_Min,Rain_mm_Tot,AirTC,AirTC_Avg,AirTC_Max,AirTC_Min,Temp_SenTer,Temp_SenTer_Avg,Temp_SenTer_Max,Temp_SenTer_Min,Temp_PuntoRocio,Temp_PuntoRocio_Avg,Temp_PuntoRocio_Max,Temp_PuntoRocio_Min,RH,RH_Max,RH_Min,WindDir,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,WS_ms,WS_ms_Avg,WS_ms_Max,WS_ms_Min,SlrkW,SlrkW_Avg,SlrkW_Max,SlrkW_Min,SlrkJ_Tot,ETo_mm,BattV_Min
22/11/2014 11:00,2597,950,951,951,950,0,23.57,22.5,24.28,21.23,24.91,23.82,25.84,22.17,10.78,11.3,11.83,10.74,44.46,53.2,43.48,120,1.953,82.1,40.78,1.62,1.953,4.93,0.06,1.138,1.045,1.138,0.993,3762.106,0.699,13.07
22/11/2014 12:00,2598,950,950,951,949,0,24.5,23.98,25.32,22.82,25.89,25.55,27.08,23.89,11,10.92,11.49,10.3,42.65,47.54,40.66,103,1.887,90.7,55.8,1.86,1.887,5.66,0.06,1.098,1.056,1.193,0.549,3800.986,0.732,13.06
22/11/2014 13:00,2599,949,949,950,949,0,23.99,24.18,25.65,23.21,25.16,25.62,27.41,24.37,11.16,11.16,11.76,10.46,44.45,46.88,40.76,106,2.713,80.3,29.88,3.79,2.713,6.56,0.25,0.996,1.027,1.13,0.465,3698.436,0.722,13.05
22/11/2014 14:00,2600,949,949,950,948,0,22.7,23.58,24.83,22.7,23.81,24.88,26.4,23.71,10.82,10.98,11.54,10.63,46.99,47.12,42.28,62,2.849,95.2,29.85,2.46,2.849,6.78,0.26,0.563,0.908,1.02,0.288,3268.959,0.635,13.05
22/11/2014 15:00,2601,949,949,950,948,0,23.11,22.72,23.88,21.95,24.57,23.93,25.78,22.78,11.2,11.05,11.5,10.58,46.99,49.93,44.07,127,2.507,100.8,35.9,1.71,2.507,5.92,0.44,0.633,0.741,0.943,0.397,2667.278,0.51,13.05
22/11/2014 16:00,2602,949,949,949,948,0,21.97,22.21,23.61,21.43,23.48,23.37,25.38,22.25,12.12,11.51,12.12,10.77,53.5,53.87,45.77,61,2.385,97.4,35.95,3.27,2.385,5.37,0.18,0.385,0.509,0.632,0.385,1832.563,0.351,13.06
22/11/2014 17:00,2603,949,949,950,948,0,20.02,20.79,22.11,19.57,20.91,21.73,23.96,20.1,11.73,11.84,12.14,11.45,58.8,60.79,52.15,76,2.281,90.2,28.99,2.83,2.281,5.32,0.05,0.147,0.238,0.385,0.07,857.7234,0.161,13.09
22/11/2014 18:00,2604,950,950,951,949,0,18.19,19.21,20.1,18.12,18.69,20.02,22.15,18.33,11.21,11.52,11.89,11.17,63.68,64.36,58.27,108,1.967,103.9,31.25,3.04,1.967,4.46,0.12,0,0.055,0.146,0,198.5592,0.033,12.82
22/11/2014 19:00,2605,950,951,951,950,0,16.72,17.48,18.19,16.68,17.3,18.27,20.8,16.48,11.16,11.16,11.44,10.9,69.64,69.71,63.68,111,1.516,108.8,31.02,1.93,1.516,4.15,0.07,0,0,0,0,0,0.003,12.73
22/11/2014 20:00,2606,951,951,952,950,0,15.72,16.22,16.79,15.72,16.04,17.07,19.47,15.65,11.48,11.37,11.7,11.11,75.83,75.97,69.61,148,1.226,0,0,1.25,1.226,3.3,0.04,0,0,0,0,0,-0.006,12.7
22/11/2014 21:00,2607,952,951,952,951,0,15.08,15.32,15.75,14.94,16.7,16.07,18.5,14.88,11.45,11.57,11.74,11.3,78.83,79.78,75.76,83,1.191,109.5,31.6,0.76,1.191,3.01,0.05,0,0,0,0,0,-0.01,12.68
22/11/2014 22:00,2608,951,952,952,951,0,14.61,14.87,15.23,14.55,15.02,15.74,19.06,14.27,11.34,11.4,11.64,11.2,80.7,80.8,78.27,100,1.041,0,0,1.38,1.041,2.71,0.02,0,0,0,0,0,-0.012,12.66
22/11/2014 23:00,2609,951,951,952,951,0,14.61,14.58,14.85,14.34,15.73,15.77,17.98,14.41,11.31,11.43,11.63,11.11,80.5,82.4,80.1,185,0.754,108.5,41.12,1.12,0.754,1.99,0.05,0,0,0,0,0,-0.017,12.64
23/11/2014 00:00,2610,950,951,952,950,0,14.25,14.39,14.72,14.08,15.07,15.35,18.28,14.19,10.64,10.75,11.34,10.46,78.85,80.5,77.35,163,0.887,0,0,0.88,0.887,2.09,0.03,0,0,0,0,0,-0.014,12.62
23/11/2014 01:00,2611,950,950,951,949,0,14.19,14.23,14.46,14.05,15.13,15.34,17.48,14.08,11.1,10.8,11.17,10.53,81.6,81.6,78.75,37,0.744,139,44.87,0.48,0.744,1.92,0.06,0,0,0,0,0,-0.017,12.6
23/11/2014 02:00,2612,949,950,950,949,0,14.5,14.19,14.57,13.92,16.76,15.57,18.21,14.5,10.91,10.75,11.19,10.28,78.97,82,77.92,67,0.588,0,0,0.3,0.588,1.28,0.02,0,0,0,0,0,-0.02,12.57
23/11/2014 03:00,2613,949,949,950,948,0,14.29,14.25,14.57,14.02,15.31,15.71,18.27,14.48,10.53,10.42,10.98,10.21,78.05,79.01,76.9,90,0.583,0,0,0.86,0.583,1.52,0.02,0,0,0,0,0,-0.019,12.54
23/11/2014 04:00,2614,948,949,950,948,0,13.92,14.06,14.29,13.89,16.19,15.2,17.55,14.27,10.58,10.54,10.69,10.31,80.2,80.2,77.85,35,0.72,0,0,0.21,0.72,1.63,0.04,0,0,0,0,0,-0.017,12.53
23/11/2014 05:00,2615,949,949,950,948,0,13.24,13.52,14.02,12.87,14.28,14.75,17.79,12.6,10.85,10.64,10.87,10.44,85.4,85.9,80.2,256,0.705,0,0,0.52,0.705,2.69,0.02,0,0,0,0,0,-0.018,12.51
23/11/2014 06:00,2616,950,949,950,949,0,15.38,13.88,15.45,12.83,16.42,14.76,18.78,12.51,10.95,10.46,11.05,9.96,74.83,85.4,74.19,230,0.959,0,0,0.53,0.959,2.66,0.02,0.24,0.091,0.24,0,327.6069,0.011,12.52
23/11/2014 07:00,2617,950,950,951,949,0,16.94,16.11,17.21,14.97,18,17.3,19.9,15.01,11,10.76,11.25,10.12,67.96,74.86,65.76,293,0.88,0,0,0.88,0.88,2.32,0.04,0.588,0.371,0.591,0.111,1336.655,0.096,13.22
23/11/2014 08:00,2618,950,950,950,949,0,17.82,17.01,18.4,16.02,19.17,18.16,20.64,16.17,11.16,11.02,11.37,10.65,64.97,71.59,62.13,136,0.983,0,0,0.7,0.983,2.75,0.02,0.891,0.496,0.949,0.286,1786.912,0.275,13.17
23/11/2014 09:00,2619,949,950,950,949,0,19.37,18.3,19.78,17.38,20.31,19.37,22.22,17.48,10.85,11.14,11.54,10.65,57.75,65.92,57.14,91,1.266,0,0,2.47,1.266,3.83,0.02,0.795,0.682,1.122,0.323,2453.428,0.405,13.14
23/11/2014 10:00,2620,949,949,950,948,0,21.37,20.49,21.72,18.83,23.16,21.72,23.76,19.16,11.37,11.07,11.45,10.52,52.83,60.52,50.5,122,1.404,87.9,60.92,1.01,1.404,3.77,0.18,1.089,0.929,1.181,0.291,3343.935,0.592,13.09
23/11/2014 11:00,2621,949,949,950,948,0,23.3,22.44,24.11,21.23,24.49,23.88,25.96,22.08,11.02,10.94,11.5,10.52,45.92,52.76,43.38,135,1.621,0,0,2.44,1.621,5.48,0.01,1.207,1.074,1.332,0.322,3865.629,0.718,13.07
23/11/2014 12:00,2622,948,949,950,948,0,24.02,23.52,24.36,22.51,25.66,24.94,26.13,23.65,11.13,10.98,11.46,10.45,44.28,48.46,42.93,6,2.248,85,41.69,1.75,2.248,6.13,0.23,1.04,1.086,1.367,0.42,3910.328,0.746,13.06
23/11/2014 13:00,2623,948,948,949,948,0,23.41,23.98,26.15,22.94,24.75,25.37,28.01,23.82,11.96,11.87,12.36,10.59,48.51,50.14,39.16,62,2.76,93.4,33.92,2.97,2.76,7.01,0.21,1.012,0.991,1.163,0.674,3568.401,0.692,13.05
23/11/2014 14:00,2624,948,948,949,947,0,22.09,23,24.19,22.09,22.9,24.23,26.12,22.9,11.81,11.85,12.31,11.48,52.07,52.07,46.21,77,2.723,81.7,28.27,3.04,2.723,7.15,0.15,0.653,0.864,1.11,0.344,3108.67,0.592,13.05
23/11/2014 15:00,2625,948,948,949,947,0,21.75,22.42,23.48,21.24,22.71,23.51,25.24,21.73,11.91,12.02,12.37,11.73,53.49,55.52,48.48,54,2.791,88.5,31.67,3.61,2.791,6.64,0.31,0.725,0.74,0.888,0.49,2665.053,0.504,13.06
23/11/2014 16:00,2626,948,948,949,947,0,20.96,21.16,22.17,20.28,21.83,22.11,23.97,20.81,12.21,12.28,12.62,11.75,57.27,59.98,53.23,103,2.449,79.79,32.33,2.73,2.449,5.86,0.23,0.44,0.452,0.784,0.199,1627.63,0.3,13.07
23/11/2014 17:00,2627,948,948,949,947,0,19.78,20.39,21.2,19.34,20.73,21.3,23,19.62,12.53,12.21,12.62,11.89,62.9,64.02,56.39,111,2.158,86.6,32.7,1.25,2.158,5.18,0.22,0.107,0.325,0.45,0.107,1170.712,0.208,13.11
23/11/2014 18:00,2628,949,948,949,948,0,17.98,19.33,20.5,17.91,18.48,20.11,22.32,17.58,12.65,12.53,12.82,12.24,70.93,71,60.06,118,2.011,103,32.23,1.76,2.011,4.94,0.27,0,0.082,0.208,0,294.5722,0.047,12.86
23/11/2014 19:00,2629,949,949,950,948,0,16.75,17.32,18.15,16.61,16.54,17.95,20.56,16.39,12.67,12.78,13.07,12.53,76.79,78.28,70.56,100,1.73,107.3,27.81,2.77,1.73,4.35,0.05,0,0,0,0,0,0.001,12.74
23/11/2014 20:00,2630,950,950,951,949,0,16.56,16.5,16.75,16.16,17.48,17.08,20.45,15.94,13.17,13,13.25,12.63,80.3,80.9,76.86,129,1.595,0,0,1.66,1.595,3.75,0.01,0,0,0,0,0,-0.005,12.72
23/11/2014 21:00,2631,950,950,951,950,0,16.12,16.19,16.56,15.89,16.56,16.79,18.45,15.63,12.85,12.91,13.15,12.63,80.9,81.8,79.6,83,1.482,123.8,28.4,0.62,1.482,3.3,0.17,0,0,0,0,0,-0.007,12.69
23/11/2014 22:00,2632,950,951,951,950,0,15.82,15.88,16.16,15.61,17.53,16.61,18.76,15.44,12.9,12.91,13.18,12.7,82.8,83.6,80.8,117,1.306,104.3,32.08,0.57,1.306,3.59,0.1,0,0,0,0,0,-0.01,12.68
23/11/2014 23:00,2633,950,950,951,950,0,15.82,15.87,16.09,15.68,16.44,16.65,18.37,15.65,12.72,12.82,13.05,12.59,81.8,82.9,81.1,106,1.207,116.5,32.67,1.85,1.207,2.48,0.15,0,0,0,0,0,-0.011,12.66
24/11/2014 00:00,2634,950,950,951,949,0,15.82,15.95,16.22,15.75,15.69,16.77,19.36,15.69,12.52,12.7,12.91,12.44,80.7,81.9,79.6,153,1.202,0,0,1.73,1.202,3.15,0.03,0,0,0,0,0,-0.011,12.64
24/11/2014 01:00,2635,949,949,950,948,0,15.72,15.76,16.05,15.44,16.79,16.73,18.96,15.25,12.54,12.58,12.77,12.36,81.3,82.6,80.2,131,1.054,105.3,47.51,1,1.054,3.19,0.05,0,0,0,0,0,-0.013,12.62
24/11/2014 02:00,2636,948,948,949,947,0,15.89,15.72,15.92,15.48,16.97,16.84,18.87,15.76,12.58,12.54,12.7,12.36,80.6,82.2,80.5,57,0.863,69.11,48.36,0.68,0.863,2.24,0.07,0,0,0,0,0,-0.016,12.6
24/11/2014 03:00,2637,947,948,949,947,0,15.65,15.63,15.89,15.41,16.05,16.32,19,15.45,12.46,12.44,12.6,12.26,81.3,82,80.4,63,1.273,0,0,1.51,1.273,2.68,0.04,0,0,0,0,0,-0.01,12.57
24/11/2014 04:00,2638,948,948,949,947,0,15.48,15.59,15.89,15.38,15.66,16.55,18.94,14.95,12.19,12.37,12.57,12.13,80.7,82,80.1,228,1.03,0,0,0.67,1.03,3.37,0.04,0,0,0,0,0,-0.013,12.55
24/11/2014 05:00,2639,949,948,949,948,0,15.31,15.5,15.82,15.24,17.25,16.19,18.91,14.72,12.07,12.13,12.33,11.91,80.9,81.8,79.05,175,1.323,0,0,0.26,1.323,3.79,0.04,0,0,0,0,0,-0.009,12.53
24/11/2014 06:00,2640,950,949,950,948,0,15.55,15.38,15.75,15.07,15.66,15.82,17.9,14.77,12.03,12.05,12.29,11.81,79.49,81.5,79.12,100,1.548,167.9,27.68,1.55,1.548,3.29,0.17,0.051,0.012,0.052,0,43.12907,-0.001,12.53
24/11/2014 07:00,2641,950,950,950,949,0,15.61,15.43,15.82,15.04,17.11,16.31,19.5,14.73,12.13,11.91,12.19,11.57,79.7,80.6,78.04,63,1.147,0,0,0.73,1.147,2.8,0.01,0.151,0.089,0.151,0.043,321.3217,0.013,12.74
24/11/2014 08:00,2642,950,950,951,949,0,16.55,16.12,16.58,15.61,17.26,17.29,19.24,15.81,12.06,12,12.25,11.69,74.72,79.77,74.5,342,0.867,339.3,78.23,1.12,0.867,2.34,0.05,0.476,0.22,0.479,0.087,793.1918,0.095,13.2
24/11/2014 09:00,2643,950,950,950,949,0,18.97,17.8,19.31,16.51,19.58,18.74,21.15,17.21,12.16,12.16,13.01,11.69,64.59,74.65,64.08,133,1.331,29.8,64.91,1.95,1.331,3.79,0.08,0.866,0.798,0.876,0.475,2871.91,0.469,13.14
24/11/2014 10:00,2644,950,950,950,949,0,19.32,19.25,20.3,18.36,20.89,20.13,22.33,18.72,12.12,12.29,12.77,11.77,63.01,67.24,60.17,100,1.854,82,41.01,0.97,1.854,4.92,0.1,1.011,0.955,1.017,0.866,3436.469,0.583,13.12
24/11/2014 11:00,2645,949,949,950,949,0,20.9,20.31,21.31,19.18,21.44,21.33,23.3,19.85,12.33,12.29,12.76,11.87,57.92,64.03,55.92,62,1.914,77.6,45.29,2.77,1.914,5.64,0.07,1.084,1.052,1.085,0.967,3787.3,0.662,13.1
24/11/2014 12:00,2646,948,949,950,948,0,22.48,21.83,23.33,20.39,24,23.06,25.49,21.08,12.16,12.19,12.82,11.68,52.02,59,49.37,355,1.979,78.02,49.54,1.62,1.979,5.28,0.1,1.07,1.083,1.095,1.068,3897.139,0.709,13.09
24/11/2014 13:00,2647,947,948,949,947,0,23.45,23.47,24.45,22.28,24.75,24.9,26.28,23.3,12.1,12.15,12.63,11.68,48.85,52.86,45.92,99,2.154,91.8,47.57,1.17,2.154,5.91,0.14,0.992,1.035,1.071,0.991,3727.274,0.707,13.06
24/11/2014 14:00,2648,947,947,948,947,0,24.19,24.18,25.58,22.84,25.67,25.7,27.53,23.72,11.95,12.01,12.49,11.47,46.28,50.75,42.79,71,2.231,95,45.59,3.38,2.231,5.34,0.12,0.842,0.923,0.993,0.782,3324.545,0.646,13.04
24/11/2014 15:00,2649,948,948,948,947,0,23.31,23.33,24.9,22.19,24.47,24.56,26.61,22.9,12.68,12.23,12.79,11.78,51.19,53.62,44.48,140,2.965,84.6,28.75,3.69,2.965,6.2,0.49,0.64,0.746,0.852,0.639,2684.494,0.523,13.04
24/11/2014 16:00,2650,948,948,949,947,0,20.35,21.46,23.34,20.18,20.88,22.32,24.68,20.46,13.06,12.78,13.32,12.35,62.86,63.67,51.02,60,3.011,86.7,29.19,2.79,3.011,5.85,0.29,0.376,0.512,0.64,0.376,1841.998,0.345,13.06
24/11/2014 17:00,2651,949,949,949,948,0,18.06,19.36,20.48,18.06,18.47,19.87,21.85,17.81,13.06,13.13,13.58,12.74,72.5,72.97,62.52,67,2.791,82.9,27.85,2.22,2.791,6.57,0.34,0.056,0.246,0.373,0.056,884.5353,0.154,13.1
24/11/2014 18:00,2652,949,949,950,949,0,17.34,17.87,18.62,17.2,17.7,18.43,20.65,16.94,13.35,13.34,13.65,13.04,77.34,77.68,71.36,120,2.013,102.6,31.54,2.2,2.013,4.88,0.16,0,0.011,0.056,0,38.46946,0.004,12.78
24/11/2014 19:00,2653,950,950,951,949,0,16.95,17.24,17.62,16.88,17.65,17.84,20.15,16.85,13.23,13.3,13.57,12.94,78.65,78.79,75.92,79,1.725,97.9,30.37,0.97,1.725,4.21,0.06,0,0,0,0,0,-0.002,12.73
24/11/2014 20:00,2654,951,951,951,950,0,16.38,16.62,17.19,16.24,16.13,17.16,19.69,15.9,12.99,13.19,13.53,12.91,80.3,81.7,78.01,95,1.665,90,30.33,2.25,1.665,3.54,0.09,0,0,0,0,0,-0.005,12.71
24/11/2014 21:00,2655,951,951,952,950,0,16.43,16.36,16.68,16.15,17.23,16.9,18.93,15.95,13.2,13.19,13.46,12.93,81.2,82.3,79.94,105,1.618,108.3,32.12,1.2,1.618,3.66,0.12,0,0,0,0,0,-0.006,12.69
24/11/2014 22:00,2656,952,951,952,951,0,16.5,16.32,16.63,16.05,17.61,16.93,19.21,15.86,13.15,13.09,13.38,12.82,80.5,82.3,79.77,20,1.498,92,34.77,0.17,1.498,3.46,0.1,0,0,0,0,0,-0.007,12.68
24/11/2014 23:00,2657,951,951,952,950,0,16.16,16.12,16.5,15.89,18.39,16.67,19.33,15.59,13.14,13.04,13.31,12.79,82.2,82.8,80.2,82,1.57,108.7,31.21,0.54,1.57,3.6,0.08,0,0,0,0,0,-0.007,12.66
25/11/2014 00:00,2658,950,951,951,950,0,15.78,16.01,16.46,15.61,15.94,16.68,19.23,15.35,12.89,12.9,13.22,12.63,82.9,83.3,80.1,100,1.385,103.9,35.39,1.25,1.385,3.18,0.08,0,0,0,0,0,-0.009,12.64
25/11/2014 01:00,2659,949,950,951,949,0,15.75,15.77,16.02,15.48,16.27,16.4,18.5,15.27,12.77,12.79,13.07,12.49,82.4,83.4,81,69,1.387,91.1,32.52,1.58,1.387,2.99,0.1,0,0,0,0,0,-0.009,12.62
25/11/2014 02:00,2660,949,949,950,949,0,15.82,15.81,16.02,15.61,17.18,16.61,19.22,15.57,12.61,12.68,12.88,12.49,81.2,82.4,80.8,110,1.174,0,0,1.02,1.174,2.74,0.04,0,0,0,0,0,-0.012,12.59
25/11/2014 03:00,2661,949,949,950,948,0,16.09,15.88,16.12,15.65,17.5,16.73,19.41,15.57,12.63,12.6,12.74,12.42,79.9,81.9,79.73,69,1.12,0,0,0.84,1.12,2.7,0.04,0,0,0,0,0,-0.012,12.56
25/11/2014 04:00,2662,949,949,950,948,0,16.02,15.98,16.16,15.78,16.75,16.74,18.7,15.78,12.58,12.53,12.71,12.36,79.97,80.5,79.29,79,1.249,115.6,36.7,0.79,1.249,2.86,0.12,0,0,0,0,0,-0.01,12.55
25/11/2014 05:00,2663,950,949,950,948,0,15.85,16.05,16.26,15.82,17.81,16.94,18.86,15.79,12.41,12.49,12.64,12.3,79.94,80.2,78.24,123,1.114,107.2,37.04,0.29,1.114,2.95,0.11,0,0,0,0,0,-0.011,12.54
25/11/2014 06:00,2664,951,950,951,949,0,16.26,16.12,16.39,15.82,17.57,17.1,19.37,16.05,12.32,12.41,12.65,12.15,77.43,80.4,77.19,168,1.037,111.9,53.74,0.53,1.037,2.59,0.05,0.045,0.007,0.045,0,24.22637,-0.007,12.54
25/11/2014 07:00,2665,951,951,952,950,0,16.46,16.46,16.77,16.12,16.69,17.28,19.34,16.36,12.2,12.34,12.58,12.06,75.83,77.63,75.15,138,1.25,85.2,33.25,1.57,1.25,3.25,0.1,0.164,0.099,0.164,0.045,357.8695,0.019,12.69
25/11/2014 08:00,2666,952,951,952,951,0,17.39,17,17.56,16.39,17.47,17.84,19.81,16.52,12.5,12.29,12.63,11.95,72.89,76.31,70.92,115,1.314,95.7,43.14,1.67,1.314,3,0.13,0.262,0.23,0.302,0.165,828.0693,0.11,13.19
25/11/2014 09:00,2667,952,952,952,951,0,18.9,18.14,19.44,17.26,18.87,18.91,21.79,17.53,12.22,12.39,12.81,11.98,65.14,72.96,64.05,74,1.689,88,35.05,2.75,1.689,4.65,0.11,1.021,0.67,1.044,0.263,2412.275,0.391,13.13
25/11/2014 10:00,2668,952,952,952,951,0,20.7,19.63,20.88,18.56,22.15,20.51,23.02,18.9,12.66,12.41,12.96,11.83,59.93,67.58,58.74,95,1.938,79.67,39.83,0.81,1.938,4.94,0.08,0.889,0.921,1.147,0.348,3315.207,0.567,13.1
26/11/2014 13:00,2695,948,949,949,948,0,25,23.94,25.43,22.65,26.71,25.5,27.4,23.78,12.22,12.1,12.54,11.59,44.85,52.02,43.57,116,1.914,85.2,49.23,1.54,1.914,5.63,0.11,0.993,1.037,1.077,0.992,3732.807,0.716,13.04
26/11/2014 14:00,2696,948,948,949,948,0,24.12,24.49,25.81,23.14,25.64,25.97,27.71,24.06,12.91,12.47,13.07,11.79,49.49,51.96,43.06,113,2.842,90.2,38.05,1.32,2.842,6.87,0.27,0.854,0.929,0.996,0.854,3345.708,0.659,13.04
26/11/2014 15:00,2697,948,948,949,948,0,22.02,23.14,24.46,21.89,23.37,24.35,26.33,22.56,12.74,12.7,13.04,12.37,55.55,56.06,48.04,82,2.909,92.6,33.3,2.86,2.909,6.82,0.19,0.638,0.753,0.856,0.638,2709.041,0.521,13.04
26/11/2014 16:00,2698,948,949,949,948,0,20.79,21.25,22.53,20.11,21.83,22.11,23.95,20.44,13.37,13.09,13.65,12.63,62.45,64.55,54.98,132,2.869,80.2,28.58,2.19,2.869,6.19,0.23,0.386,0.516,0.638,0.386,1858.573,0.342,13.05
26/11/2014 17:00,2699,950,949,950,948,0,19.01,19.8,20.99,18.71,19.57,20.57,23.64,18.74,13.67,13.5,13.88,13.04,71.11,72.13,61.5,71,2.297,0,0,2.3,2.297,5.46,0.03,0.148,0.265,0.385,0.11,954.4893,0.161,13.09
26/11/2014 18:00,2700,950,950,951,949,0,18.02,18.25,19.18,17.61,18.49,18.89,20.74,17.59,13.67,13.54,13.8,13.19,75.64,76.69,70.09,103,1.926,98.9,28.71,2,1.926,4.59,0.29,0,0.031,0.148,0,110.575,0.004,12.8
26/11/2014 19:00,2701,952,951,952,950,0,16.78,17.19,18.05,16.54,16.88,17.57,19.8,16.18,13.18,13.36,13.75,12.94,79.23,80.1,75,82,2.112,87.2,28.17,1.92,2.112,4.97,0.29,0,0,0,0,0,0.002,12.73
26/11/2014 20:00,2702,952,952,953,951,0,16.34,16.51,16.85,16.24,17.38,17,19.39,15.8,12.95,13.07,13.32,12.83,80.3,81.3,78.55,87,1.754,89.7,29.71,1.77,1.754,4.79,0.09,0,0,0,0,0,-0.004,12.7
26/11/2014 21:00,2703,952,952,953,951,0,16.09,16.23,16.58,15.92,16.6,16.88,19.38,15.73,12.96,12.91,13.23,12.64,81.6,81.7,79.32,57,1.447,102.8,35.39,1.8,1.447,3.33,0.06,0,0,0,0,0,-0.008,12.69
26/11/2014 22:00,2704,952,952,952,951,0,16.22,16.05,16.29,15.82,17.79,16.74,18.63,15.71,13.01,12.84,13.04,12.56,81.2,82,80.1,60,1.352,103.2,36.35,0.44,1.352,3.13,0.16,0,0,0,0,0,-0.009,12.67
26/11/2014 23:00,2705,952,952,952,951,0,15.95,16.12,16.39,15.89,16.84,16.93,19.03,15.74,12.9,12.82,13.08,12.54,82,82,79.43,160,1.196,118,36.73,0.97,1.196,2.91,0.12,0,0,0,0,0,-0.011,12.66
27/11/2014 00:00,2706,951,951,952,950,0,15.61,15.76,16.02,15.48,16.61,16.56,19.67,15.54,13.05,12.94,13.17,12.71,84.7,84.7,81.9,118,1.2,0,0,0.56,1.2,2.79,0.02,0,0,0,0,0,-0.012,12.63
27/11/2014 01:00,2707,950,950,951,950,0,15.51,15.53,15.75,15.38,16.64,16.27,18.72,15.19,13,12.96,13.18,12.78,84.9,85,83.8,74,1.225,122.9,29.52,0.65,1.225,2.97,0.06,0,0,0,0,0,-0.012,12.61
27/11/2014 02:00,2708,950,950,951,949,0,15.48,15.46,15.65,15.27,16.86,16.35,18.27,15.27,12.99,13.07,13.36,12.87,85.1,86.4,84.6,174,1.066,122.7,33.97,0.33,1.066,2.41,0.11,0,0,0,0,0,-0.015,12.58
27/11/2014 03:00,2709,949,950,951,949,0,15.75,15.67,16.05,15.41,16.9,16.81,18.99,15.51,12.66,12.89,13.14,12.54,81.8,85.2,81.1,104,0.827,108.5,43.84,1.06,0.827,2.26,0.05,0,0,0,0,0,-0.017,12.56
27/11/2014 04:00,2710,949,950,950,949,0,16.16,15.88,16.19,15.65,16.64,16.94,18.84,15.6,12.47,12.62,12.85,12.27,78.68,82.2,78.65,83,0.927,100.5,54.61,1.58,0.927,2.82,0.07,0,0,0,0,0,-0.015,12.55
27/11/2014 05:00,2711,950,950,951,949,0,15.95,15.98,16.26,15.75,17.29,17.02,20.25,15.39,12.3,12.36,12.57,12.15,78.85,79.94,78.04,90,1.049,0,0,0.6,1.049,3.52,0.01,0,0,0,0,0,-0.012,12.53
27/11/2014 06:00,2712,951,951,951,950,0,16.09,16.09,16.29,15.92,16.91,17.31,19.88,15.93,12.15,12.27,12.49,12.06,77.39,79.02,77.15,75,0.839,0,0,1.46,0.839,2.74,0.02,0.034,0.002,0.034,0,8.491037,-0.011,12.53
27/11/2014 07:00,2713,951,951,951,950,0,16.8,16.28,16.9,15.99,17.96,17.38,23.34,16.09,12.2,12.26,12.48,11.97,74.24,78.41,74.03,80,0.957,75.83,56.85,1.29,0.957,2.71,0,0.111,0.071,0.111,0.034,253.9468,0.008,12.66
27/11/2014 08:00,2714,951,951,951,950,0,17.49,16.91,17.66,16.33,18.18,17.85,19.89,16.19,12.23,12.04,12.47,11.72,71.16,75.59,69.97,41,1.207,60.62,51,1.33,1.207,3.15,0.06,0.395,0.231,0.395,0.111,832.4371,0.11,13.19
27/11/2014 09:00,2715,951,951,951,950,0,19.57,18.64,19.81,17.15,21.09,19.75,21.79,17.71,11.78,11.92,12.49,11.37,60.66,71.06,60.66,144,1.29,94.4,62.32,0.2,1.29,3.7,0.08,0.874,0.781,0.936,0.395,2810.555,0.47,13.13
27/11/2014 10:00,2716,951,951,951,950,0,21.24,20.31,21.58,19.05,22.35,21.39,23.1,19.54,11.6,11.83,12.38,11.37,54.06,62.75,53.38,174,1.714,90.5,50.42,1.67,1.714,4.63,0.09,1.002,0.942,1.003,0.861,3390.074,0.595,13.09
27/11/2014 11:00,2717,950,950,951,949,0,22.25,21.69,23.36,20.43,23.14,22.87,25.15,21.13,11.71,11.84,12.42,11.33,51.2,56.94,48.29,88,2.061,0,0,2.96,2.061,5.5,0.03,1.077,1.043,1.08,1.002,3756.352,0.682,13.07
27/11/2014 12:00,2718,950,950,951,949,0,22.52,22.34,23.23,21.4,24.37,23.51,24.92,22.11,12.09,12.13,12.66,11.51,51.64,55.95,49.85,37,2.42,81.4,37.95,0.84,2.42,6.43,0.19,1.063,1.072,1.085,1.062,3860.114,0.711,13.07
27/11/2014 13:00,2719,949,949,950,948,0,24.39,23.19,24.43,22.24,25.97,24.54,26.53,22.97,12.54,12.39,13.01,11.94,47.5,53.71,47.09,66,2.314,75.1,39.08,3.36,2.314,5.65,0.05,0.983,1.026,1.063,0.982,3692.881,0.696,13.05
27/11/2014 14:00,2720,949,949,949,948,0,23.34,23.8,24.8,22.8,24.29,25.16,27.11,23.75,12.26,12.37,12.75,11.92,49.7,51.66,45.9,64,2.825,81.8,34.05,4.11,2.825,7.17,0.07,0.848,0.919,0.986,0.841,3309.831,0.64,13.04
27/11/2014 15:00,2721,949,948,949,948,0,21.48,22.68,23.75,21.18,22.4,23.79,25.39,21.81,12.42,12.4,12.79,12.05,56.23,57.55,49.09,82,2.979,88.2,33.3,4.84,2.979,7.07,0.19,0.637,0.741,0.848,0.637,2668.354,0.508,13.04
